"id","name"
"id","group_id","permission_id"
"id","name","content_type_id","codename"
"1","Can add log entry","1","add_logentry"
"2","Can change log entry","1","change_logentry"
"3","Can delete log entry","1","delete_logentry"
"4","Can view log entry","1","view_logentry"
"5","Can add permission","2","add_permission"
"6","Can change permission","2","change_permission"
"7","Can delete permission","2","delete_permission"
"8","Can view permission","2","view_permission"
"9","Can add group","3","add_group"
"10","Can change group","3","change_group"
"11","Can delete group","3","delete_group"
"12","Can view group","3","view_group"
"13","Can add user","4","add_user"
"14","Can change user","4","change_user"
"15","Can delete user","4","delete_user"
"16","Can view user","4","view_user"
"17","Can add content type","5","add_contenttype"
"18","Can change content type","5","change_contenttype"
"19","Can delete content type","5","delete_contenttype"
"20","Can view content type","5","view_contenttype"
"21","Can add session","6","add_session"
"22","Can change session","6","change_session"
"23","Can delete session","6","delete_session"
"24","Can view session","6","view_session"
"73","Can add Категория","18","add_category"
"74","Can change Категория","18","change_category"
"75","Can delete Категория","18","delete_category"
"76","Can view Категория","18","view_category"
"77","Can add Товар","19","add_product"
"78","Can change Товар","19","change_product"
"79","Can delete Товар","19","delete_product"
"80","Can view Товар","19","view_product"
"81","Can add Производитель","20","add_brand"
"82","Can change Производитель","20","change_brand"
"83","Can delete Производитель","20","delete_brand"
"84","Can view Производитель","20","view_brand"
"85","Can add variable item","21","add_variableitem"
"86","Can change variable item","21","change_variableitem"
"87","Can delete variable item","21","delete_variableitem"
"88","Can view variable item","21","view_variableitem"
"89","Can add variable","22","add_variable"
"90","Can change variable","22","change_variable"
"91","Can delete variable","22","delete_variable"
"92","Can view variable","22","view_variable"
"93","Can add Группа","23","add_maincategory"
"94","Can change Группа","23","change_maincategory"
"95","Can delete Группа","23","delete_maincategory"
"96","Can view Группа","23","view_maincategory"
"97","Can add Заказ","24","add_order"
"98","Can change Заказ","24","change_order"
"99","Can delete Заказ","24","delete_order"
"100","Can view Заказ","24","view_order"
"101","Can add order item","25","add_orderitem"
"102","Can change order item","25","change_orderitem"
"103","Can delete order item","25","delete_orderitem"
"104","Can view order item","25","view_orderitem"
"105","Can add Статья","26","add_post"
"106","Can change Статья","26","change_post"
"107","Can delete Статья","26","delete_post"
"108","Can view Статья","26","view_post"
"109","Can add post category","27","add_postcategory"
"110","Can change post category","27","change_postcategory"
"111","Can delete post category","27","delete_postcategory"
"112","Can view post category","27","view_postcategory"
"113","Can add attachment","28","add_attachment"
"114","Can change attachment","28","change_attachment"
"115","Can delete attachment","28","delete_attachment"
"116","Can view attachment","28","view_attachment"
"id","password","last_login","is_superuser","username","first_name","last_name","email","is_staff","is_active","date_joined"
"1","pbkdf2_sha256$1000000$kFeBqBYUzIsS62L5bJokIJ$uNildmdCvutPs6V8yUBnUI6hGCzjvwdgcP9sD2ajHks=","2025-05-26 20:49:26.811680","1","admin",,,"katran-pnevmo@yandex.ru","1","1","2025-04-14 17:45:12.035324"
"id","user_id","group_id"
"id","user_id","permission_id"
"id","title","slug","body","created_at","last_modified","image","thumbnail","postcategory_id"
"id","name","slug"
"id","action_time","object_id","object_repr","action_flag","change_message","content_type_id","user_id"
"6043","Машина ручная пневматическая РПМ-2215П","mashina-ruchnaia-pnevmaticheskaia-rpm-2215p","Машина предназначена для зачистки металлических поверхностей от легкой ржавчины, непрочно сцепленной окалины и других зачистных работ с помощью проволочной щетки.","0","15","2025-04-15 09:00:41.806089","0","6043","uploads/products/rpm2215p_iKFsTVj.jpg","uploads/products/thumb/uploads/products/rpm2215p_iKFsTVj.jpg","7",NULL,"0","0","1",NULL
"6078","Глушитель МОП2-0017","glushitel-mop2-0017","Запчасти для отбойных молотков серии МОП ТЗК.","900","26","2025-04-15 09:00:42.114614","0","6078","uploads/products/glushitel-mop2-0017.jpg","uploads/products/thumb/uploads/products/glushitel-mop2-0017.jpg",NULL,NULL,"0","0","1",NULL
"6086","Зубило для молотка МПР-22","zubilo-dlia-molotka-mpr-22","Сталь У8.","1200","21","2025-04-15 09:00:42.381295","0","6086","uploads/products/p32_l9Xxj1r.jpg","uploads/products/thumb/uploads/products/p32_l9Xxj1r.jpg","10",NULL,"0","0","1",NULL
"6115","Пневмошлифмашина AT-7033L","pnevmoshlifmashina-at-7033l","Пневматическая шлифовальная машина AT-7033L предназначена для обработки штампов и пресс-форм, шлифования и зачистки поверхностей и других аналогичных работ. Гарантийный ремонт и сервисное обслуживание, запчасти.","7200","16","2025-04-15 09:00:42.674235","0","6115","uploads/products/at7033l_YOYie1f.jpg","uploads/products/thumb/uploads/products/at7033l_YOYie1f.jpg","3",NULL,"0","0","1",NULL
"6117","Рукоятка боковая SJ180","rukoiatka-bokovaia-sj180","Боковая рукоять для угловых шлифовальных машин. Подходит для пневматических шлифмашин ИП-21125, ИП-21150, ИП-21180, ИП-21230, SJ180","360","30","2025-04-15 09:00:42.950195","0","6117","uploads/products/handle-sj.jpg","uploads/products/thumb/uploads/products/handle-sj.jpg","3",NULL,"0","0","1",NULL
"6123","Звено промежуточное МОП2-05","zveno-promezhutochnoe-mop2-05","Запчасти для отбойных молотков серии МОП ТЗК.","3000","26","2025-04-15 09:00:43.259075","0","6123","uploads/products/zveno-promezhutochnoe-mop2-05.jpg","uploads/products/thumb/uploads/products/zveno-promezhutochnoe-mop2-05.jpg",NULL,NULL,"0","0","1",NULL
"6134","Кольцо стопорное (на глушитель) МОП2-0018","koltso-stopornoe-na-glushitel-mop2-0018","Запчасти для отбойных молотков серии МОП ТЗК.","600","26","2025-04-15 09:00:43.623731","0","6134","uploads/products/kolco-stopornoe-na-glushitel-mop2-0018.jpg","uploads/products/thumb/uploads/products/kolco-stopornoe-na-glushitel-mop2-0018.jpg",NULL,NULL,"0","0","1",NULL
"6142","Зубило для пневмомолотка DCH-24","zubilo-dlya-pnevmomolotka-dch-24",,"5400","21","2025-04-15 09:00:43.930278","0","6142","uploads/products/121861_0yfYpFb.jpg","uploads/products/thumb/uploads/products/121861_0yfYpFb_b3xCVt4.jpg",NULL,"121861 Зубило DCH-24","0","0","1",NULL
"6146","Пневмотурбинка DMG-3M","pnevmoturbinka-dmg-3m",,"0","16","2025-04-15 09:00:44.217197","0","6146","uploads/products/dmg3m_Irxqs9r.jpg","uploads/products/thumb/uploads/products/dmg3m_Irxqs9r_MvhvHIn.jpg","2",NULL,"0","0","1",NULL
"6150","Воздухораспределительный механизм МО","vozdukhoraspredelitelnyi-mekhanizm-mo",,"1800","26","2025-04-15 09:00:44.508834","0","6150","static/images/blank_prodimg.jpg","uploads/products/thumb/static/images/blank_prodimg_Kw3XopB.jpg",NULL,NULL,"0","0","1",NULL
"6192","Лопатка для УШМ S180J60 (аналог DAG-6SX)","lopatka-dlia-ushm-s180j60-analog-dag-6sx","Лопатка текстолитовая для угловой шлифовальной машины JSD S180J60 аналога УШМ Daewoo DAG-6SX","120","32","2025-04-15 09:00:44.524428","0","6192","uploads/products/lopatka-dlya-ushm-s180j60.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-ushm-s180j60.jpg",NULL,NULL,"0","0","1",NULL
"6204","Рукав напорный ВГ d=18мм 10атм","rukav-napornyi-vg-d-18mm-10atm","Поставляется бухтами по 50 м. Максимально допустимое давление - 10 атм. Ду=18 мм.","180","24","2025-04-15 09:00:44.865115","0","6204","uploads/products/d18_orvOrTm.jpg","uploads/products/thumb/uploads/products/d18_orvOrTm.jpg",NULL,NULL,"0","0","1",NULL
"6217","Пружина под рукоятку МОП2-0007","pruzhina-pod-rukoiatku-mop2-0007","Запчасти для отбойных молотков серии МОП ТЗК.","240","26","2025-04-15 09:00:45.195265","0","6217","uploads/products/pruzhina-pod-rukoyatku-mop2-0007.jpg","uploads/products/thumb/uploads/products/pruzhina-pod-rukoyatku-mop2-0007.jpg",NULL,NULL,"0","0","1",NULL
"6218","Футорка МОП2-0010","futorka-mop2-0010","Запчасти для отбойных молотков серии МОП ТЗК. ","600","26","2025-04-15 09:00:45.485559","0","6218","uploads/products/futorka-mop2-0010.jpg","uploads/products/thumb/uploads/products/futorka-mop2-0010.jpg",NULL,NULL,"0","0","1",NULL
"6221","Пневмошлифмашина угловая S180J60 (аналог DAG-6SX)","pnevmoshlifmashina-uglovaia-s180j60-analog-dag-6sx","Аналог Daewoo DAG-6SX.","21000","15","2025-04-15 09:00:45.776686","1","6221","uploads/products/s180j60-1_uXe5ngk.jpg","uploads/products/thumb/uploads/products/s180j60-1_uXe5ngk_lezpCWA.jpg","3",NULL,"0","0","1",NULL
"6238","Шайба футорки МОП2-0011","shaiba-futorki-mop2-0011","Запчасти для отбойных молотков серии МОП ТЗК. ","150","26","2025-04-15 09:00:46.146861","0","6238","uploads/products/shajba-futorki-mop2-0011.jpg","uploads/products/thumb/uploads/products/shajba-futorki-mop2-0011.jpg",NULL,NULL,"0","0","1",NULL
"6245","Пневмошлифмашина угловая ИП-2106А","pnevmoshlifmashina-uglovaia-ip-2106a","Пневмошлифмашина ИП2106 предназначена для резания металлопроката и зачистки поверхностей после сварки, литья.","15000","15","2025-04-15 09:00:46.454559","0","6245","uploads/products/ip2106_TTdcCX4.jpg","uploads/products/thumb/uploads/products/ip2106_TTdcCX4.jpg",NULL,NULL,"0","0","1",NULL
"6262","Лопатка для ПШМ ИП-2009","lopatka-dlia-pshm-ip-2009","Лопатка текстолитовая для радиальной пневматической шлифмашины ИП-2009","120","32","2025-04-15 09:00:46.839459","0","6262","uploads/products/lopatka-dlya-pshm-ip-2009.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-pshm-ip-2009.jpg",NULL,NULL,"0","0","1",NULL
"6278","Пневмошлифмашина ИП-2014 (ИП-2014Б)","pnevmoshlifmashina-ip-2014-ip-2014b","Основным назначением прямой шлифовальной машины ИП-2014Б является зачистка и пригоночные работы по углеродистым сталям с пределом прочности не более 540 МПа. Инструментом для машины служат отбалансированные шлифовальные круги типа ПП 150 x 25 x 32 по ГОСТ 23182, с допустимой скоростью вращения 40 м/с. Скидки от количества.","9960","13","2025-04-15 09:00:47.142868","0","6278","uploads/products/ip2014_gCivXWD.jpg","uploads/products/thumb/uploads/products/ip2014_gCivXWD.jpg",NULL,NULL,"0","0","1",NULL
"6315","Лопатка для ПШМ DSG-25HC и DSG-25HW","lopatka-dlia-pshm-dsg-25hc-i-dsg-25hw","Текстолитовая лопатка для прямых шлифовальных машин Daewoo DSG-25HC и DSG-25HW.","360","32","2025-04-15 09:00:47.488527","0","6315","uploads/products/lopatka-dlya-pshm-dsg-25hc-i-dsg-25hw.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-pshm-dsg-25hc-i-dsg-25hw_lmEw8LI.jpg","1","121489 Лопатка","0","0","1",NULL
"6326","Пневмошлифмашина торцевая ИП-2203А","pnevmoshlifmashina-tortsevaia-ip-2203a","Пневмошлифмашина ИП2203А предназначена для шлифовальных, полировальных и отделочных работ по металлу, граниту, мрамору и другим материалам чашечными кругами ООО ""Катран-Пневмо"".","12600","14","2025-04-15 09:00:47.773930","0","6326","uploads/products/ip2203_XIiufPA.jpg","uploads/products/thumb/uploads/products/ip2203_XIiufPA.jpg",NULL,NULL,"0","0","1",NULL
"6332","Пневмосверлильная машина ИП-1016Б","pnevmosverlilnaia-mashina-ip-1016b","Профессиональная ИП1016 пневматическая сверлильная машина для тяжелых условий труда.
","36000","10","2025-04-15 09:00:48.133057","0","6332","uploads/products/ip1016_RooMiOP.jpg","uploads/products/thumb/uploads/products/ip1016_RooMiOP.jpg",NULL,NULL,"0","0","1",NULL
"6333","Пневмомолоток рубильный ИП-4126","pnevmomolotok-rubilnyi-ip-4126","Молоток ИП4126 предназначен для рубки металла.","0","6","2025-04-15 09:00:48.498236","0","6333","uploads/products/ip4126_iuynXEH.jpg","uploads/products/thumb/uploads/products/ip4126_iuynXEH.jpg",NULL,NULL,"0","0","1",NULL
"6334","Пневмотрамбовка ИП-4503","pnevmotrambovka-ip-4503","Виброзащищенная пневматическая трамбовка - полный аналог трамбовки ИП-4503. 
Нашим предприятием произведена доработка конструкции трамбовки, которая позволила достигнуть расчетных характеристик.","0","11","2025-04-15 09:00:48.891082","0","6334","uploads/products/ip4503_1LCfP46.jpg","uploads/products/thumb/uploads/products/ip4503_1LCfP46.jpg",NULL,NULL,"0","0","1",NULL
"6428","Пневмосверлильная машина ИП-1009","pnevmosverlilnaia-mashina-ip-1009",,"0","10","2025-04-15 09:00:49.263144","0","6428","uploads/products/ip1009_mUxpkxi.jpg","uploads/products/thumb/uploads/products/ip1009_mUxpkxi.jpg","3",NULL,"0","0","1",NULL
"6551","Пневмомолоток рубильный МР-22","pnevmomolotok-rubilnyi-mr-22",,"0","6","2025-04-15 09:00:49.949281","0","6551","uploads/products/mr22_NdhZM3Y.jpg","uploads/products/thumb/uploads/products/mr22_NdhZM3Y.jpg",NULL,NULL,"0","0","1",NULL
"6552","Пневмомолоток рубильный МР-36","pnevmomolotok-rubilnyi-mr-36",,"0","6","2025-04-15 09:00:50.304012","0","6552","uploads/products/mr36_dkUiSJC.jpg","uploads/products/thumb/uploads/products/mr36_dkUiSJC.jpg",NULL,NULL,"0","0","1",NULL
"6553","Молоток отбойный МО-2Б","molotok-otboinyi-mo-2b",,"9600","5","2025-04-15 09:00:50.687263","0","6553","uploads/products/mo2_PM6zVwh.jpg","uploads/products/thumb/uploads/products/mo2_PM6zVwh.jpg",NULL,NULL,"0","0","1",NULL
"6554","Молоток отбойный МО-3Б","molotok-otboinyi-mo-3b",,"10800","5","2025-04-15 09:00:51.075803","1","6554","uploads/products/mo3_CJINWcX.jpg","uploads/products/thumb/uploads/products/mo3_CJINWcX_QV2ez35.jpg",NULL,NULL,"0","0","1",NULL
"6555","Молоток отбойный МО-4Б","molotok-otboinyi-mo-4b",,"12000","5","2025-04-15 09:00:51.427266","1","6555","uploads/products/mo4_0r8cDxR.jpg","uploads/products/thumb/uploads/products/mo4_0r8cDxR_UwKJsJV.jpg",NULL,NULL,"0","0","1",NULL
"6560","Пневмомолоток клепальный ИП-4009М","pnevmomolotok-klepalnyi-ip-4009m","Молоток ИП4009 предназначен для расклепки заклепок в горячем состоянии при монтажно-сборочных работах в различных областях.","0","4","2025-04-15 09:00:51.797791","0","6560","uploads/products/ip4009m_lLq0oq3.jpg","uploads/products/thumb/uploads/products/ip4009m_lLq0oq3.jpg",NULL,NULL,"0","0","1",NULL
"6561","Пневмомолоток клепальный ИП-4010М","pnevmomolotok-klepalnyi-ip-4010m","Молоток ИП4010 предназначен для расклепки заклепок в горячем состоянии при монтажно-сборочных 
работах в различных областях.","0","4","2025-04-15 09:00:52.137599","0","6561","uploads/products/ip4010m_sbeI5em.jpg","uploads/products/thumb/uploads/products/ip4010m_sbeI5em.jpg",NULL,NULL,"0","0","1",NULL
"6568","Ниппель М18 x 1.5","nippel-m18-x-1-5",,"780","25","2025-04-15 09:00:52.485625","0","6568","uploads/products/nipple18_npGLoiM.jpg","uploads/products/thumb/uploads/products/nipple18_npGLoiM.jpg","1",NULL,"0","0","1",NULL
"6572","Лопатка для УШМ S125B","lopatka-dlia-ushm-s125b","Лопатка текстолитовая для угловой шлифовальной машины JSD S125B","120","32","2025-04-15 09:00:52.787541","0","6572","uploads/products/lopatka-dlya-ushm-s125b.jpg","uploads/products/thumb/uploads/products/lopatka-dlya-ushm-s125b.jpg",NULL,NULL,"0","0","1",NULL
"6577","Рукав воздушный d12 x 20  16 атм","rukav-vozdushnyi-d12-x-20-16-atm",,"180","24","2025-04-15 09:00:53.115005","0","6577","uploads/products/d12_27fFzdx.jpg","uploads/products/thumb/uploads/products/d12_27fFzdx.jpg",NULL,NULL,"0","0","1",NULL
"6607","Шестерня для УШМ S125B (DAG-5SX) SJ125 (DAG-5LX)","shesternia-dlia-ushm-s125b-dag-5sx-sj125-dag-5lx","Шестерня - составная часть угловой передачи угловых шлифовальных машин. Подходит для пневматических УШМ S125B (аналог DAG-5SX) SJ125 (анылог DAG-5LX)","780","30","2025-04-15 09:00:53.489049","0","6607","uploads/products/shesternya-dlya-ushm-s125b-dag-5sx-sj125-dag-5lx.jpg","uploads/products/thumb/uploads/products/shesternya-dlya-ushm-s125b-dag-5sx-sj125-dag-5lx.jpg","4",NULL,"0","0","1",NULL
"6608","Колесо зубчатое для УШМ S125B (DAG-5SX) SJ125 (DAG-5LX)","koleso-zubchatoe-dlia-ushm-s125b-dag-5sx-sj125-dag-5lx","Колесо зубчатое - составная часть угловой передачи угловых шлифовальных машин. Подходит для пневматических УШМ S125B (аналог DAG-5SX), SJ125 (аналог DAG-5LX)","780","30","2025-04-15 09:00:53.812853","0","6608","uploads/products/koleso-zubchatoe-dlya-ushm-s125b-dag-5sx-sj125-dag-5lx.jpg","uploads/products/thumb/uploads/products/koleso-zubchatoe-dlya-ushm-s125b-dag-5sx-sj125-dag-5lx.jpg","4",NULL,"0","0","1",NULL
"6614","Пневмошлифмашина угловая SJ180 (аналог DAG-6SX-1)","pnevmoshlifmashina-uglovaia-sj180-analog-dag-6sx-1","Аналог Daewoo DAG-6SX.","21000","15","2025-04-15 09:00:54.123006","1","6614","uploads/products/sj180-1_0zsRPOT.jpg","uploads/products/thumb/uploads/products/sj180-1_0zsRPOT_ikJQz2M.jpg","3",NULL,"0","0","1",NULL
"6630","Колесо зубчатое УШМ S180J60 (DAG-6SX) SJ180 (DAG-6SX-1)","koleso-zubchatoe-ushm-s180j60-dag-6sx-sj180-dag-6sx-1","Колесо зубчатое - составная часть угловой передачи угловых шлифовальных машин. Подходит для пневматических УШМ S125B (аналог DAG-5SX), SJ125 (аналог DAG-5LX)","900","30","2025-04-15 09:00:54.513342","0","6630","uploads/products/koleso-zubchatoe-dlya-ushm-s180j60-dag-6sx-sj180-dag-6sx-1.jpg","uploads/products/thumb/uploads/products/koleso-zubchatoe-dlya-ushm-s180j60-dag-6sx-sj180_LAja4qq.jpg","4",NULL,"0","0","1",NULL
"6631","Шестерня для УШМ S180J60 (DAG-6SX) SJ180 (DAG-6SX-1)","shesternia-dlia-ushm-s180j60-dag-6sx-sj180-dag-6sx-1","Шестерня - составная часть угловой передачи угловых шлифовальных машин. Подходит для пневматических УШМ S180J60 (аналог DAG-6SX), SJ180 (аналог DAG-6SX-1)","900","30","2025-04-15 09:00:54.839492","0","6631","uploads/products/shesternya-dlya-ushm-s180j60-dag-6sx-sj180-dag-6sx-1.jpg","uploads/products/thumb/uploads/products/shesternya-dlya-ushm-s180j60-dag-6sx-sj180-dag-6sx-1.jpg","4",NULL,"0","0","1",NULL
"6684","Пневмошлифмашина угловая SJ125 (аналог DAG-5LX)","pnevmoshlifmashina-uglovaia-sj125-analog-dag-5lx","Пневматическая угловая шлифмашина SJ125 предназначена для резания металлопроката, шлифования, зачистки поверхностей и других аналогичных работ. Металлический корпус  обеспечивает надежную защиту внутренних узлов от механических повреждений. Инструмент отличается большим рабочим ресурсом и возможностью длительной работы без перегрева. Сервисное обслуживание.","17400","15","2025-04-15 09:00:55.150252","1","6684","uploads/products/sj125_zybCnqj.jpg","uploads/products/thumb/uploads/products/sj125_zybCnqj_wSSBg9L.jpg","3",NULL,"0","0","1",NULL
"6696","Пневмошлифмашина угловая S125B (аналог DAG-5SX)","pnevmoshlifmashina-uglovaia-s125b-analog-dag-5sx","<p>Пневматическая угловая шлифмашина <b>S125B</b> предназначена для резания металлопроката, шлифования, зачистки поверхностей и других аналогичных работ.</p><p>Металлический корпус обеспечивает надежную защиту внутренних узлов от механических повреждений.</p><p>Пневматическая болгарка отличается большим рабочим ресурсом и возможностью длительной работы без перегрева. Сервисное обслуживание.Более мощный аналог шлифмашины DAG-5SX.</p>","17400","15","2025-04-15 09:00:55.466572","1","6696","uploads/products/sj125b.jpg","uploads/products/thumb/uploads/products/sj125b_H9EgepO.jpg","3",NULL,"0","0","1","4982"
"6710","Пневмошлифмашина ИП-2009 (ИП-2009Б)","pnevmoshlifmashina-ip-2009-ip-2009b","Прямая шлифовальная машина <span style=""background-color: rgb(255, 255, 0);""><b>ИП</b>-2009</span> предназначена для шлифовальных и полировальных работ, а так же для зачистки сварных швов, стального и чугунного литья, металлоконструкций. Позволяет работать шлифовальными кругами прямого профиля диаметром 63 мм с посадочным диаметром 20 мм.","7500","13","2025-04-15 09:00:55.776358","0","6710","uploads/products/ip2009_X4tHwjU.jpg","uploads/products/thumb/uploads/products/ip2009_X4tHwjU_CKXqe03.jpg","3",NULL,"0","0","1",NULL
"6711","Пневмошлифмашина S60A (ПШМ-60)","pnevmoshlifmashina-s60a-pshm-60","Пневматическая шлифовальная машина S60A предполагает использование шлифовальных кругов посадочного диаметра 20 мм с допустимой окружной скоростью не менее 60 м/с и позволяет проводить работы по шлифованию, зачистки и полировки сварных металлоконструкций. Является аналогом шлифовальной машины ИП-2020. Обеспечивается сервисное обслуживание.","6300","13","2025-04-15 09:00:56.136652","1","6711","uploads/products/s60a_NcZ3ABX.jpg","uploads/products/thumb/uploads/products/s60a_NcZ3ABX_MtUHsBu.jpg","3",NULL,"0","0","1",NULL
"6761","Ниппель М22 x 1.5","nippel-m22-x-1-5",,"780","25","2025-04-15 09:00:56.490738","0","6761","uploads/products/nipple22_mMfsFAD.jpg","uploads/products/thumb/uploads/products/nipple22_mMfsFAD.jpg","1",NULL,"0","0","1",NULL
"id","from_product_id","to_product_id"
"4","6696","5577"
"5","6696","6572"
"2","6696","6607"
"3","6696","6608"
"id","from_product_id","to_product_id"
"29","2865","4982"
"12","2865","6696"
"32","3547","4982"
"16","3547","6696"
"27","3561","4982"
"10","3561","6696"
"30","3732","4982"
"13","3732","6696"
"21","4982","2865"
"25","4982","3547"
"19","4982","3561"
"22","4982","3732"
"23","4982","4982"
"20","4982","6221"
"24","4982","6614"
"26","4982","6684"
"14","4982","6696"
"28","6221","4982"
"11","6221","6696"
"31","6614","4982"
"15","6614","6696"
"33","6684","4982"
"17","6684","6696"
"4","6696","2865"
"8","6696","3547"
"2","6696","3561"
"5","6696","3732"
"6","6696","4982"
"3","6696","6221"
"7","6696","6614"
"9","6696","6684"
"1","6696","6696"
"id","value","product_id","varitem_id"
"1","1,2","1245","128"
"2","0.31","1245","1"
"3","2300","1245","2"
"4","10","1245","8"
"5","800","1245","10"
"6","нет","1245","14"
"7","180","1245","20"
"8","Морзе В12","1245","48"
"9","1,3","1353","128"
"10","2.5","1353","4"
"11","42","1353","5"
"12","4","1353","7"
"13","300","1353","10"
"14","150 х 42 х 140","1353","30"
"15","0,92","2438","128"
"16","0.3","2438","1"
"17","25000","2438","2"
"18","3; 6","2438","9"
"19","400","2438","10"
"20","340","2438","20"
"21","1/4","2438","123"
"22","0,6","2491","128"
"23","0.3","2491","1"
"24","25000","2491","2"
"25","3; 6","2491","9"
"26","400","2491","10"
"27","175","2491","20"
"28","1/4","2491","123"
"29","4,5","2713","128"
"30","2.0","2713","1"
"31","8500","2713","2"
"32","2800","2713","10"
"33","430","2713","20"
"34","16","2713","31"
"35","180","2713","81"
"36","M18 x 1.5","2713","123"
"37","1,7","279","128"
"38","3000","279","10"
"39","155 x 250","279","30"
"40","1.5","279","103"
"41","+5...+60","279","104"
"42","10","2844","128"
"43","43","2844","4"
"44","16","2844","5"
"45","1560","2844","10"
"46","570","2844","20"
"47","24","2844","34"
"48","70","2844","35"
"49","3","2865","128"
"50","1.04","2865","1"
"51","7600","2865","2"
"52","1300","2865","10"
"53","252","2865","20"
"54","180","2865","81"
"55","3/8","2865","123"
"56","0,06","3079","128"
"57","0,15","3156","128"
"58","0.1","3156","1"
"59","54000","3156","2"
"60","3","3156","9"
"61","150","3156","10"
"62","150","3156","20"
"63","1/4","3156","123"
"64","0,85","3310","128"
"65","1,44","3521","128"
"66","0.4","3521","1"
"67","18000","3521","2"
"68","3; 6; 8; 10","3521","9"
"69","600","3521","10"
"70","300","3521","20"
"71","1/4","3521","123"
"72","1,5","3547","128"
"73","0.52","3547","1"
"74","11000","3547","2"
"75","650","3547","10"
"76","225","3547","20"
"77","125","3547","81"
"78","1/4","3547","123"
"79","3,2","3561","128"
"80","1.04","3561","1"
"81","7600","3561","2"
"82","1300","3561","10"
"83","306","3561","20"
"84","180","3561","81"
"85","3/8","3561","123"
"86","8,5","3606","128"
"87","31","3606","4"
"88","27","3606","5"
"89","1250","3606","10"
"90","540","3606","20"
"91","24","3606","34"
"92","70","3606","35"
"93","1,95","3613","128"
"94","0,4","3618","128"
"95","0,6","3682","128"
"96","0.3","3682","1"
"97","25000","3682","2"
"98","3; 6","3682","9"
"99","400","3682","10"
"100","164","3682","20"
"101","1/4","3682","123"
"102","1,6","3731","128"
"103","0.4","3731","1"
"104","18000","3731","2"
"105","600","3731","10"
"106","298","3731","20"
"107","63","3731","81"
"108","1/4","3731","123"
"109","3","3732","128"
"110","1.04","3732","1"
"111","7600","3732","2"
"112","1300","3732","10"
"113","252","3732","20"
"114","180","3732","81"
"115","3/8","3732","123"
"116","4,2","3734","128"
"117","1.4","3734","1"
"118","6600","3734","2"
"119","2100","3734","10"
"120","480 х 70","3734","30"
"121","M16 x 1.5","3734","123"
"122","2,8","3768","128"
"123","0.75","3768","1"
"124","9500","3768","2"
"125","1100","3768","10"
"126","470","3768","20"
"127","100 x 20 x 20","3768","81"
"128","M16 x 1.5","3768","123"
"129","0,85","3835","128"
"130","1","3836","128"
"131","1,2","3837","128"
"132","0,05","3886","128"
"133","0,9","3982","128"
"134","7,4","4117","128"
"135","39","4117","4"
"136","22","4117","5"
"137","1200","4117","10"
"138","510","4117","20"
"139","24","4117","34"
"140","70","4117","35"
"141","7,8","4118","128"
"142","44","4118","4"
"143","20","4118","5"
"144","1250","4118","10"
"145","545","4118","20"
"146","24","4118","34"
"147","70","4118","35"
"148","9","4154","128"
"149","39","4154","4"
"150","22","4154","5"
"151","1300","4154","10"
"152","565","4154","20"
"153","24","4154","34"
"154","70","4154","35"
"155","10","4155","128"
"156","44","4155","4"
"157","19","4155","5"
"158","1300","4155","10"
"159","600","4155","20"
"160","24","4155","34"
"161","70","4155","35"
"162","3,5","4156","128"
"163","4,5","4157","128"
"164","0,3","4387","128"
"165","13","4547","128"
"166","55","4547","4"
"167","17","4547","5"
"168","1400","4547","10"
"169","660","4547","20"
"170","24","4547","34"
"171","70","4547","35"
"172","4,3","4608","128"
"173","2.0","4608","1"
"174","6500","4608","2"
"175","2800","4608","10"
"176","430","4608","20"
"177","16","4608","31"
"178","М14","4608","76"
"179","125","4608","81"
"180","M18 x 1.5","4608","123"
"181","0,25","4848","128"
"182","9","4901","128"
"183","55","4901","4"
"184","17","4901","5"
"185","1300","4901","10"
"186","580","4901","20"
"187","24","4901","34"
"188","70","4901","35"
"189","1,5","4982","128"
"190","0.52","4982","1"
"191","11000","4982","2"
"192","650","4982","10"
"193","190","4982","20"
"194","125","4982","81"
"195","1/4","4982","123"
"196","7","505","128"
"197","22","505","4"
"198","25","505","5"
"199","22","505","7"
"200","1100","505","10"
"201","430","505","20"
"202","1,4","5251","128"
"203","0.6","5251","1"
"204","17200","5251","2"
"205","6; 8","5251","9"
"206","500","5251","10"
"207","350","5251","20"
"208","М14 x 1.5","5251","123"
"209","0,42","5266","128"
"210","1,5","53","128"
"211","0.38","53","1"
"212","700","53","2"
"213","13","53","8"
"214","720","53","10"
"215","нет","53","14"
"216","270","53","20"
"217","Морзе 1 внутренний","53","48"
"218","1,2","54","128"
"219","0.38","54","1"
"220","2800","54","2"
"221","10","54","8"
"222","700","54","10"
"223","нет","54","14"
"224","180","54","20"
"225","резьба М12 x 1.25","54","48"
"226","4,8","1","128"
"227","2.0","1","1"
"228","6500","1","2"
"229","2800","1","10"
"230","430","1","20"
"231","16","1","31"
"232","230","1","81"
"233","M18 x 1.5","1","123"
"234","8","15","128"
"235","360","15","2"
"236","2000","15","10"
"237","70","15","15"
"238","450 х 75 х 75","15","30"
"239","16","15","31"
"240","3,9","17","128"
"241","8","17","4"
